PartitionKey,RowKey,Timestamp,CompanyName,Iban,PaIdCatasto,PaIdCbill,PaIdIstat,PaPecEmail,PaReferentEmail,PaReferentName
org,00133400515,2023-04-12 01:16:32.027431,Comune di Castel San Niccolo',IT23X0306971391000100046036,C263,A079J,051010,comune.castelsanniccolo@postacert.toscana.it,referente-pagamenti@regione.toscana.it,Laura Castellani
org,03255170585,2023-04-12 01:16:32.027442,Comune di Castel San Pietro Romano,IT31O0760103200000051807006,C266,BDVIQ,058025,protocollocspr@pec.cittametropolitanaroma.it,arianna.scaramella@comune.castelsanpietroromano.rm.it,Arianna Scaramella
org,00543170377,2023-04-12 01:16:32.027452,Comune di Castel San Pietro Terme,IT73D0760102400000000815407,C265,Q3930,037020,comune.castelsanpietro@cert.provincia.bo.it,barbara.emiliani@comune.castelsanpietroterme.bo.it,Barbara Emiliani
org,90000100942,2023-04-12 01:16:32.027462,Comune di Castel San Vincenzo,IT90L0832740520000000000887,C270,BD11F,094012,COMUNE.CASTELSANVINCENZO.IS@PEC.ANCITEL.IT,capasso_barbato@virgilio.it,Antonio Capasso Barbato
org,00109350579,2023-04-12 01:16:32.027473,Comune di Castel Sant'Angelo,IT89Q0760114600000014993026,C268,A3QK5,057015,comune.castelsantangelo.ri@legalmail.it,comune@comune.castelsantangelo.ri.it,Luigi Taddei
org,00218530566,2023-04-12 01:16:32.027483,Comune di Castel Sant'Elia,IT35I0306972990100000300001,C269,A5TY6,056017,segreteria@pec.comunecastelsantelia.it,ragioneria@comunecastelsantelia.it,Mauro Biondi
org,81001330554,2023-04-12 01:16:32.027494,Comune di Castel Viscardo,IT26L0622072590000002100003,C289,BD07E,055010,comune.castelviscardo@postacert.umbria.it,alflaro@libero.it,Alfredo Larotonda
org,00246590087,2023-04-12 01:16:32.027504,Comune di Castel Vittorio,IT40D0538749010000047259850,H460,722I7,008051,comune.castelvittorio.im@legalmail.it,comune.castelvittorio.im@legalmail.it,Achille Maccapani
org,80007390612,2023-04-12 01:16:32.027515,Comune di Castel Volturno,IT03G0760114900000011940814,C291,BKD40,061027,cvolturno@pec.comune.castelvolturno.ce.it,bilancio@comune.castelvolturno.ce.it,Saverio Griffo
org,82001830288,2023-04-12 01:16:32.027526,Comune di Castelbaldo,IT37Y0760112100000011216355,C057,323X5,028029,castelbaldo.pd@cert.ip-veneto.net,ragioneria@comune.castelbaldo.pd.it,Sergio Cavallarin
org,00394850200,2023-04-12 01:16:32.027536,Comune di Castelbelforte,IT75J0103057530000010329920,C059,156G2,020013,protocollo.comune.castelbelforte@pec.regione.lombardia.it,ragioneria@comunecastelbelforte.it,Marilena Tanferi
org,82002250429,2023-04-12 01:16:32.027547,Comune di Castelbellino,IT11I0760102600001064936071,C060,65E14,042008,comune.castelbellino@emarche.it,pizzicotti@castelbellino.pannet.it,Elisabetta Pizzicotti
org,82005850217,2023-04-12 01:16:32.027558,Comune di Castelbello-Ciardes,IT62G0349311600000302050005,C062,1B027,021018,kastelbell.castelbello@legalmail.it,pagopa@altoadigeriscossioni.it,Markus Dissertori
org,00340200096,2023-04-12 01:16:32.027587,Comune di Castelbianco,IT27E0569649240000016000X65,92RB,0Y591,N/A,comune.castelbianco@legalmail.it,castelbianco@libero.it,Vincenzo Trevisano
org,81001310705,2023-04-12 01:16:32.027598,Comune di Castelbottaccio,IT82A0760103800000012894861,C066,BNP9J,070013,comune.castelbottacciocb@legalmail.it,comune.castelbottacciocb@legalmail.it,Fausta Giovannelli
org,00310810825,2023-04-12 01:16:32.027609,Comune di Castelbuono,IT23G0897643220000000305246,C067,313Y9,082022,comune.castelbuono@pec.it,ufficio.economato@comune.castelbuono.pa.it,Enza Fiasconaro
org,00497810655,2023-04-12 01:16:32.027620,Comune di Castelcivita,IT49S0706640920000000101148,C069,BDUG0,065030,protocollo.castelcivita@asmepec.it,amatoalfonso@gmail.com,Alfonso Amato
org,00724220173,2023-04-12 01:16:32.027632,Comune di Castelcovati,IT29F0200854341000006507271,C072,BDUPD,017041,protocollo@pec.comune.castelcovati.bs.it,ragioneria@comune.castelcovati.bs.it,Giuseppe Coniglione
org,83002210264,2023-04-12 01:16:32.027643,Comune di Castelcucco,IT66Q0306964707100000046033,C073,ABGSA,026011,comune.castelcucco.tv@pecveneto.it,ragioneria@comune.castelcucco.tv.it,Anita Zanchett A
org,00582420824,2023-04-12 01:16:32.027655,Comune di Casteldaccia,IT56P0760104600000019594902,C074,AZI5F,082023,protocollo@pec.comune.casteldaccia.pa.it,area_seconda@comune.casteldaccia.pa.it,Riccardo Bongiovanni
org,80008970412,2023-04-12 01:16:32.027666,Comune di Casteldelci,IT04G0306968481100000046006,C080,CQLY0,099021,protocollo.comune.casteldelci@pec.it,anagrafe@comune.casteldelci.rn.it,Fabiano Tonielli
org,00524040045,2023-04-12 01:16:32.027676,Comune di Casteldelfino,IT38Q0306946631100000046006,C081,CQLFS,004047,casteldelfino@cert.ruparpiemonte.it,info@comune.casteldelfino.cn.it,Domenico Amorisco
org,00327520193,2023-04-12 01:16:32.027690,Comune di Casteldidone,IT64V0877057870000000005000,C089,BDT8P,019023,comune.casteldidone@pec.regione.lombardia.it,unionecomuni.foedus@pec.regione.lombardia.it,Manuela Araldi
org,00123220428,2023-04-12 01:16:32.027701,Comune di Castelfidardo,IT32L0200837281000106331883,C100,BIRJ5,042010,comune.castelfidardo@pec.it,paolo.regoli@comune.castelfidardo.an.it,Paolo Regoli
org,00441780483,2023-04-12 01:16:32.027711,Comune di Castelfiorentino,IT71V0842537790000010224277,C101,AFAZY,048010,comune.castelfiorentino@postacert.toscana.it,s.mattii@comune.castelfiorentino.fi.it,Sandra Mattii
org,81003810595,2023-04-12 01:16:32.027722,Comune di Castelforte,IT45S0760114700000012558045,C104,A61Y0,059004,protocollocastelforte@pec.it,bilancio@comune.castelforte.lt.it,Gaspare Coviello
org,01748270640,2023-04-12 01:16:32.027732,Comune di Castelfranci,IT68X0760103200001051543211,C105,ABT3E,064023,info@pec.comune.castelfranci.av.it,castelfranci.rag@tiscali.it,Giuseppe Cieri
org,00172550501,2023-04-12 01:16:32.027742,Comune di Castelfranco di Sotto,IT54N0623070960000047010380,C113,BDTGT,050009,comune.castelfrancodisotto@postacert.toscana.it,d.romiti@comune.castelfranco.pi.it,Daria Romiti
org,00172960361,2023-04-12 01:16:32.027753,Comune di Castelfranco Emilia,IT27D0503466690000000000800,C107,197Y3,036006,comunecastelfrancoemilia@cert.comune.castelfranco-emilia.mo.it,ufficioragioneria@comune.castelfranco-emilia.mo.it,Simona Lodesani
org,82002270625,2023-04-12 01:16:32.027763,Comune di Castelfranco In Miscano,IT68Z0760115000000012895827,C106,BD1HF,062016,protocollo.castelfrancoinmiscano@asmepec.it,ufficioragioneria@comune.castelfrancoinmiscano.bn.it,Andrea Giallonardo
org,02166020517,2023-04-12 01:16:32.027773,Comune di Castelfranco Piandisco',IT61Q0306905454100000046005,CP112,BTM52,N/A,protocollo@pec.comune.castelfranco-piandisco.ar.it,iliana.papi@castelfrancopiandisco.it,Iliana Papi
org,00481880268,2023-04-12 01:16:32.027785,Comune di Castelfranco Veneto,IT30J0306912117100000301214,C111,AEFVC,026012,comune.castelfrancoveneto.tv@pecveneto.it,emanuele.muraro@comune.castelfranco-veneto.tv.it,Emanuele Muraro
org,10151890968,2023-04-12 01:16:32.027797,Comune di Castelgerundo,IT75D0503432840000000007740,M393,CBL2C,098062,castelgerundo@pec.it,finanziario@comune.castelgerundo.lo.it,Aldina Agosti
org,00185650249,2023-04-12 01:16:32.027808,Comune di Castelgomberto,IT51V0760111800000004437201,C119,443N5,024028,castelgomberto.vi@cert.ip-veneto.net,ragioneria@comune.castelgomberto.vi.it,Nereo Raschietti
org,80004060762,2023-04-12 01:16:32.027818,Comune di Castelgrande,IT28O0100003245441300304976,C120,AB559,076021,comune.castelgrande@cert.ruparbasilicata.it,domenicoalbertom@gmail.com,Domenico Alberto Muro
org,00225690296,2023-04-12 01:16:32.027831,Comune di Castelguglielmo,IT60V0306912117100000301247,C122,318F6,029011,protocollo.comune.castelguglielmo.ro@pecveneto.it,ragioneria@comune.castelguglielmo.ro.it,Massimo Mandruzzato
org,83000130696,2023-04-12 01:16:32.027840,Comune di Castelguidone,IT41J0760103200001053260947,C123,BD1L8,069019,comunedicastelguidone@pec.it,ragioneria@comunecastelguidone.it,Filomena D'addario
org,81000690651,2023-04-12 01:16:32.027889,Comune di Castellabate,IT46C0760115200001048130841,C125,BD057,065031,comune.castellabate@pec.it,ragioneria@comune.castellabate.sa.it,Corrado Magro
org,00201380664,2023-04-12 01:16:32.027908,Comune di Castellafiume,IT85B0538740443000000095651,C126,BDTVJ,066029,comunedicastellafiume@pec.it,comunedicastellafiume@pec.it,Giuseppina Perozzi
org,80003170059,2023-04-12 01:16:32.027924,Comune di Castell'Alfero,IT11A0760110300000013030143,C127,BDV7C,005025,castellalfero@cert.ruparpiemonte.it,ragioneria@comune.castellalfero.at.it,Marisa Fornaca Zita
org,80004770675,2023-04-12 01:16:32.027939,Comune di Castellalto,IT74S0542404297000050010408,C128,BDWDQ,067011,castellalto.segreteria@raccomandatacertificata.it,sonya_cialini@hotmail.com,Sonia Cialini
org,00082410812,2023-04-12 01:16:32.027957,Comune di Castellammare del Golfo,IT06P0760116400001057109017,C130,3E053,081005,comune.castellammare.tp@pec.it,paolofinazzo@comune.castellammare.tp.it,Paolo Giuseppe Finazzo
org,82000270635,2023-04-12 01:16:32.027975,Comune di Castellammare di Stabia,IT50J0760103400000000240804,C129,2A857,063024,protocollo.stabia@asmepec.it,antonio.verdoliva@comunestabia.it,Antonio Verdoliva
org,01432050019,2023-04-12 01:16:32.027992,Comune di Castellamonte,IT70Q0200830300000004412151,C133,2N293,001066,protocollo@pec.comune.castellamonte.to.it,ragioneria@comune.castellamonte.to.it,Mirco Bielli
org,00834380727,2023-04-12 01:16:32.028012,Comune di Castellana Grotte,IT20C0542404297000000000520,C134,BDUQ0,072017,protocollo@mailcert.comune.castellanagrotte.ba.it,ragioneria@comune.castellanagrotte.ba.it,Maria Grazia Abbruzzi
org,83000790820,2023-04-12 01:16:32.028028,Comune di Castellana Sicula,IT50F0897643240000000306889,C135,A2PFD,082024,protocollo@pec.comune.castellana-sicula.pa.it,vdigirgenti@comune.castellana-sicula.pa.it,Vincenzina Di Girgenti
org,80012250736,2023-04-12 01:16:32.028045,Comune di Castellaneta,IT75A0306904013100000046035,C136,0536Z,073003,comunecastellanetaprotocollo@postecert.it,ragion.castellaneta@libero.it,Francesca Capriulo
org,00495770067,2023-04-12 01:16:32.028062,Comune di Castellania Coppi,IT35Z0306948512100000300015,C137,CQJ6B,006045,castellania@cert.ruparpiemonte.it,ragioneria@previforma.it,Sergio Vallenzona
org,00252280128,2023-04-12 01:16:32.028078,Comune di Castellanza,IT21B0760111000001030399032,C139,P3773,012042,comune@pec.comune.castellanza.va.it,cbagatti@comune.castellanza.va.it,Cristina Bagatti
org,00457850063,2023-04-12 01:16:32.028095,Comune di Castellar Guidobono,IT56W0760110400000015482151,C142,494T5,006046,protocollo@pec.comune.castellarguidobono.al.it,info@comune.castellarguidobono.al.it,Veronica Tondo
org,80014590352,2023-04-12 01:16:32.028116,Comune di Castellarano,IT98U0503466261000000002020,C141,316B0,035014,egov.castellarano@cert.poliscomuneamico.net,agostino.toni@comune.castellarano.re.it,Agostino Toni
org,00121350086,2023-04-12 01:16:32.028134,Comune di Castellaro,IT76K0760103200001046620157,C143,1E050,008014,castellaro.ragioneria@pec.it,ragioneria@comunedicastellaro.it,Stefania Mileto
org,00230250334,2023-04-12 01:16:32.028147,Comune di Castell'Arquato,IT69N0623065250000030538472,C145,AFS9M,033012,comune.castellarquato@sintranet.legalmail.it,ragioneria@comune.castellarquato.pc.it,Andrea Emili
org,00124100538,2023-04-12 01:16:32.028157,Comune di Castell'Azzara,IT04J0306972202000100046045,C147,A079W,053005,comune.castellazzara@postacert.toscana.it,s.bartolozzi@comune.castellazzara.gr.it,Stefania Bartolozzi
org,00190020065,2023-04-12 01:16:32.028167,Comune di Castellazzo Bormida,IT24W0760110400000012093159,C148,A67TP,006047,castellazzobormida@legalmail.it,finanziario@comunecastellazzobormida.it,Giorgio Marenco
org,00415060037,2023-04-12 01:16:32.028180,Comune di Castellazzo Novarese,IT43B0760110100000017115288,C149,BA8KR,003042,castellazzonovarese@pcert.it,municipio@comune.castellazzonovarese.no.it,Elena Dessilani
org,83001230198,2023-04-12 01:16:32.028196,Comune di Castelleone,IT42G0845456760000000026137,C153,2Y510,019025,comune.castelleone@pec.regione.lombardia.it,saveriazucchi@comune.castelleone.cr.it,Saveria Maria Teresa Zucchi
org,00176190429,2023-04-12 01:16:32.028214,Comune di Castelleone di Suasa,IT19B0760102600000018037606,C152,65E89,042011,comune.castelleonedisuasa@emarche.it,l.guerra@corinaldo.it,Lucio Guerra
org,80003190057,2023-04-12 01:16:32.028224,Comune di Castellero,IT97U0608510316000000020458,C154,BNT80,005026,castellero@cert.ruparpiemonte.it,ufficioassociatoragioneria@valtriversa.it,Pierfranca Pittarello
org,00432790020,2023-04-12 01:16:32.028235,Comune di Castelletto Cervo,IT32E0608510316000007000014,C155,BDUDZ,096015,comune.castelletto.bi@legalmail.it,rag.castelletto@ptb.provincia.biella.it,Valeria Borio
org,00469230064,2023-04-12 01:16:32.028245,Comune di Castelletto D'Erro,IT89S0608510316000000020167,C156,B4R24,006048,castelletto.derro@pec.it,comune.castellettoderro@gmail.com,Massimo Lovisolo
org,00485410187,2023-04-12 01:16:32.028256,Comune di Castelletto di Branduzzo,IT82O0623055730000030599635,C157,BDUGS,018038,info@pec.comune.castellettodibranduzzo.pv.it,info@comune.castellettodibranduzzo.pv.it,Lorenzo Maggiori
org,00162850069,2023-04-12 01:16:32.028266,Comune di Castelletto D'Orba,IT12H0503448170000000017013,C158,AVNHS,006049,castorba@actaliscertymail.it,ragioneria@comune.castellettodorba.al.it,Barbara Ghio
org,00456220060,2023-04-12 01:16:32.028308,Comune di Castelletto Merli,IT47K0608510316000000020250,C160,AW5GD,006050,protocollo.castelletto.merli@cert.ruparpiemonte.it,castelletto.merli@ruparpiemonte.it,Mariella Aramini
org,82000090058,2023-04-12 01:16:32.028319,Comune di Castelletto Molina,IT15K0760110300000013032149,C161,CQS8F,005027,castelletto.molina@cert.ruparpiemonte.it,protocollo@comune.castellettomolina.at.it,Anna Lapadula
org,00433950060,2023-04-12 01:16:32.028330,Comune di Castelletto Monferrato,IT64X0503448580000000015062,C162,A53IH,006051,castellettomonferrato@pec.it,ragioneria@castellettomonferrato.piemonte.it,Daniela Intorcia
org,00212680037,2023-04-12 01:16:32.028340,Comune di Castelletto sopra Ticino,IT72Z0503445130000000089010,C166,473W7,003043,castellettosopraticino@pec.it,ragioneria@comune.castellettosopraticino.no.it,Laura Platini
org,00505720045,2023-04-12 01:16:32.028350,Comune di Castelletto Stura,IT27U0359901800000000139533,C165,AWFAE,004049,info@pec.comune.castellettostura.cn.it,ragio@comune.castellettostura.cn.it,Antonella Dalmasso
org,00430250043,2023-04-12 01:16:32.028360,Comune di Castelletto Uzzone,IT75M0342549220000140811069,C167,BLJP7,004050,castelletto.uzzone@cert.ruparpiemonte.it,castelletto.uzzone@reteunitaria.piemonte.it,Patrizia Saredi
org,00179510672,2023-04-12 01:16:32.028371,Comune di Castelli,IT66W0542404297000050010161,C169,BKTYQ,067012,comune.castelli@pec.it,tributi.castelli@gmail.com,Giovanni Di Claudio
org,00348070160,2023-04-12 01:16:32.028382,Comune di Castelli Calepio,IT35L0503452820000000008457,C079,AD63D,016062,comune.castellicalepio@legalmail.it,resp.finanziario@comune.castellicalepio.bg.it,Domenico Coviello
org,80002290528,2023-04-12 01:16:32.028393,Comune di Castellina in Chianti,IT59R0103071790000000104509,C172,AIWSM,052005,comune.castellinainchianti@postacert.toscana.it,referente-pagamenti@regione.toscana.it,Laura Castellani
org,00140390501,2023-04-12 01:16:32.028407,Comune di Castellina Marittima,IT25E0760114000001044196515,C174,BDTE1,050010,COMUNE.CASTELLINA@POSTACERT.TOSCANA.IT,c.cosimi@comune.castellina.pi.it,Claudia Cosimi
org,00301260048,2023-04-12 01:16:32.028418,Comune di Castellinaldo,IT06U0853046961000000265468,C173,B8C5T,004051,comune.castellinaldo@mvmail.it,ragioneria@comune.castellinaldo.cn.it,Giovanni Molino
org,00122590706,2023-04-12 01:16:32.028428,Comune di Castellino del Biferno,IT77M0760103800001020149538,C175,B7YMY,070014,comune.castellinodelbifernocb@legalmail.it,info@comune.castellinodelbiferno.cb.it,Enrico Fratangelo
org,02852600044,2023-04-12 01:16:32.028438,Comune di Castellino Tanaro,IT70A0342546190000000098783,C176,CDUHM,004052,castellino.tanaro@cert.ruparpiemonte.it,castellino.tanaro@reteunitaria.piemonte.it,Andrea Canavese
org,00286510607,2023-04-12 01:16:32.028448,Comune di Castelliri,IT16K0623074600000015129636,C177,BDT5F,060020,comunedicastelliri@postecert.it,ragioneria@comunedicastelliri.191.it,Mauro Bellisario
org,00441540127,2023-04-12 01:16:32.028460,Comune di Castello Cabiaglio,IT34U0306950200100000046008,B312,AB0H4,012043,comune.castellocabiaglio.va@legalmail.it,info@comune.castellocabiaglio.va.it,Carola De Clementi
org,83000570180,2023-04-12 01:16:32.028470,Comune di Castello D'Agogna,IT38N0306923004100000046068,C184,BD1MZ,018039,comune.castellodagogna@pec.regione.lombardia.it,polizialocale@comune.castellodagogna.pv.it,Mauro Capuzzi
org,80008210371,2023-04-12 01:16:32.028480,Comune di Castello D'Argile,IT46O0303236721012000590139,C185,A18HC,037017,comune.castellodargile@pec.renogalliera.it,c.bovina@comune.castello-d-argile.bo.it,Cinzia Bovina
org,82000400612,2023-04-12 01:16:32.028492,Comune di Castello del Matese,IT34R0760114900000013807813,C178,A2Z4W,061025,amm.castellodelmatese@asmepec.it,areaamministrativa.castellodelmaltese@pec.terradilavorocst.it,Antonio Montone
org,80001970146,2023-04-12 01:16:32.028503,Comune di Castello dell'Acqua,IT85M0623052130000015119757,C186,BEA85,014014,comune.castellodellacqua@pec.regione.lombardia.it,info@comune.castellodellacqua.so.it,Andrea Pellerano
org,92001530051,2023-04-12 01:16:32.028516,Comune di Castello di Annone,IT81I0608510316000000006690,A300,BD3XN,005028,castello.di.annone@cert.ruparpiemonte.it,ragioneria@comune.castellodiannone.at.it,Alessandra Gentile
org,83007650134,2023-04-12 01:16:32.028527,Comune di Castello di Brianza,IT84R0103051560000000867627,C187,APTMT,097019,ufficioprotocollo@comune.castellodibrianza.legalmail.it,ragioneria@comune.castellobrianza.lc.it,Maria Rosa Colombo
org,80103790632,2023-04-12 01:16:32.028537,Comune di Castello di Cisterna,IT16L0760103400000018485805,C188,BEECG,063025,ufficiotecnico@pec.comune.castellodicisterna.na.it,ufficiotributi@comune.castellodicisterna.na.it,Stefano Esti
org,81000410266,2023-04-12 01:16:32.028548,Comune di Castello di Godego,IT14E0103061561000002123601,C190,AKFAS,026013,protocollo.comune.castellodigodego.tv@pecveneto.it,ragioneria@comune.castellodigodego.tv.it,Roberto Quagliotto
org,00247030224,2023-04-12 01:16:32.028559,Comune di Castello Tesino,IT84I0359901800000000125324,RLZV,509P3,N/A,comune@pec.comune.castello-tesino.tn.it,pagopa@tndigit.it,Enrico Santoprete
org,00128850229,2023-04-12 01:16:32.028571,Comune di Castello-Molina di Fiemme,IT59U0306901856100000301113,C194,A6S2F,022048,comune@pec.comune.castellomolina.tn.it,ragioneria@comune.castellomolina.tn.it,Daniela March
org,00436640205,2023-04-12 01:16:32.028602,Comune di Castellucchio,IT17I0760111500000011617461,C195,156G3,020016,comune.castellucchio@pec.regione.lombardia.it,responsabile.servizio.finanziario@comunecastellucchio.it,Alessandra Vighi
org,80003250711,2023-04-12 01:16:32.028614,Comune di Castelluccio Dei Sauri,IT77W0306904013100000046031,C198,AVQB8,071015,comune@pec.comune.castellucciodeisauri.fg.it,antonella.dituccio@libero.it,Antonella Di Tuccio
